ts_ct,ts_utc,date,time_ct,day_of_week,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,wait_mid_minutes,party_size,source,source_collector,note
2026-08-20T10:12:00,2026-08-20T15:12:00.006Z,2026-08-20,10:12,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:13:00,2026-08-20T15:13:00.024Z,2026-08-20,10:13,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:14:00,2026-08-20T15:14:00.027Z,2026-08-20,10:14,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:15:00,2026-08-20T15:15:00.028Z,2026-08-20,10:15,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:16:00,2026-08-20T15:16:00.028Z,2026-08-20,10:16,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:17:00,2026-08-20T15:17:00.017Z,2026-08-20,10:17,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:18:00,2026-08-20T15:18:00.029Z,2026-08-20,10:18,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:19:00,2026-08-20T15:19:00.030Z,2026-08-20,10:19,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:20:00,2026-08-20T15:20:00.023Z,2026-08-20,10:20,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:21:00,2026-08-20T15:21:00.029Z,2026-08-20,10:21,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:22:00,2026-08-20T15:22:00.010Z,2026-08-20,10:22,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:23:00,2026-08-20T15:23:00.014Z,2026-08-20,10:23,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:24:00,2026-08-20T15:24:00.027Z,2026-08-20,10:24,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:25:00,2026-08-20T15:25:00.028Z,2026-08-20,10:25,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:26:00,2026-08-20T15:26:00.008Z,2026-08-20,10:26,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:27:00,2026-08-20T15:27:00.029Z,2026-08-20,10:27,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:28:00,2026-08-20T15:28:00.027Z,2026-08-20,10:28,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:29:00,2026-08-20T15:29:00.013Z,2026-08-20,10:29,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:50:43,2026-08-20T15:50:43.274Z,2026-08-20,10:50,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:51:00,2026-08-20T15:51:00.000Z,2026-08-20,10:51,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:52:00,2026-08-20T15:52:00.043Z,2026-08-20,10:52,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:53:00,2026-08-20T15:53:00.002Z,2026-08-20,10:53,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:54:00,2026-08-20T15:54:00.042Z,2026-08-20,10:54,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T10:55:00,2026-08-20T15:55:00.030Z,2026-08-20,10:55,Thu,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-20T10:56:00,2026-08-20T15:56:00.044Z,2026-08-20,10:56,Thu,OPEN,7,15,25,20.0,2,api,cloud,
2026-08-20T10:57:00,2026-08-20T15:57:00.028Z,2026-08-20,10:57,Thu,OPEN,8,15,25,20.0,2,api,cloud,
2026-08-20T10:58:00,2026-08-20T15:58:00.032Z,2026-08-20,10:58,Thu,OPEN,8,15,25,20.0,2,api,cloud,
2026-08-20T10:59:00,2026-08-20T15:59:00.037Z,2026-08-20,10:59,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T11:00:00,2026-08-20T16:00:00.041Z,2026-08-20,11:00,Thu,OPEN,7,15,25,20.0,2,api,cloud,
2026-08-20T11:01:00,2026-08-20T16:01:00.013Z,2026-08-20,11:01,Thu,OPEN,7,15,25,20.0,2,api,cloud,
2026-08-20T11:02:00,2026-08-20T16:02:00.043Z,2026-08-20,11:02,Thu,OPEN,7,15,25,20.0,2,api,cloud,
2026-08-20T11:03:00,2026-08-20T16:03:00.036Z,2026-08-20,11:03,Thu,OPEN,8,15,25,20.0,2,api,cloud,
2026-08-20T11:04:00,2026-08-20T16:04:00.036Z,2026-08-20,11:04,Thu,OPEN,9,15,25,20.0,2,api,cloud,
2026-08-20T11:05:00,2026-08-20T16:05:00.020Z,2026-08-20,11:05,Thu,OPEN,6,15,25,20.0,2,api,cloud,
2026-08-20T11:06:00,2026-08-20T16:06:00.045Z,2026-08-20,11:06,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T11:07:00,2026-08-20T16:07:00.019Z,2026-08-20,11:07,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T11:08:00,2026-08-20T16:08:00.007Z,2026-08-20,11:08,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T11:09:00,2026-08-20T16:09:00.034Z,2026-08-20,11:09,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T11:10:00,2026-08-20T16:10:00.041Z,2026-08-20,11:10,Thu,OPEN,6,15,25,20.0,2,api,cloud,
2026-08-20T11:11:00,2026-08-20T16:11:00.044Z,2026-08-20,11:11,Thu,OPEN,6,15,25,20.0,2,api,cloud,
2026-08-20T11:12:00,2026-08-20T16:12:00.031Z,2026-08-20,11:12,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T11:13:00,2026-08-20T16:13:00.044Z,2026-08-20,11:13,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T11:14:00,2026-08-20T16:14:00.044Z,2026-08-20,11:14,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T11:15:00,2026-08-20T16:15:00.020Z,2026-08-20,11:15,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T11:16:00,2026-08-20T16:16:00.030Z,2026-08-20,11:16,Thu,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-20T11:17:00,2026-08-20T16:17:00.034Z,2026-08-20,11:17,Thu,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-20T11:18:00,2026-08-20T16:18:00.044Z,2026-08-20,11:18,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T11:19:00,2026-08-20T16:19:00.009Z,2026-08-20,11:19,Thu,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-20T11:20:00,2026-08-20T16:20:00.013Z,2026-08-20,11:20,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T11:21:00,2026-08-20T16:21:00.044Z,2026-08-20,11:21,Thu,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-20T11:22:00,2026-08-20T16:22:00.044Z,2026-08-20,11:22,Thu,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-20T11:23:00,2026-08-20T16:23:00.010Z,2026-08-20,11:23,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T11:24:00,2026-08-20T16:24:00.044Z,2026-08-20,11:24,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T11:25:00,2026-08-20T16:25:00.025Z,2026-08-20,11:25,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T11:26:00,2026-08-20T16:26:00.023Z,2026-08-20,11:26,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T11:27:00,2026-08-20T16:27:00.027Z,2026-08-20,11:27,Thu,OPEN,6,15,25,20.0,2,api,cloud,
2026-08-20T11:28:00,2026-08-20T16:28:00.020Z,2026-08-20,11:28,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T11:29:00,2026-08-20T16:29:00.044Z,2026-08-20,11:29,Thu,OPEN,7,15,25,20.0,2,api,cloud,
2026-08-20T11:30:00,2026-08-20T16:30:00.036Z,2026-08-20,11:30,Thu,OPEN,8,15,25,20.0,2,api,cloud,
2026-08-20T11:31:00,2026-08-20T16:31:00.044Z,2026-08-20,11:31,Thu,OPEN,9,15,25,20.0,2,api,cloud,
2026-08-20T11:32:00,2026-08-20T16:32:00.044Z,2026-08-20,11:32,Thu,OPEN,10,20,30,25.0,2,api,cloud,
2026-08-20T11:33:00,2026-08-20T16:33:00.044Z,2026-08-20,11:33,Thu,OPEN,11,20,30,25.0,2,api,cloud,
2026-08-20T11:34:00,2026-08-20T16:34:00.043Z,2026-08-20,11:34,Thu,OPEN,11,20,30,25.0,2,api,cloud,
2026-08-20T11:35:00,2026-08-20T16:35:00.044Z,2026-08-20,11:35,Thu,OPEN,13,25,35,30.0,2,api,cloud,
2026-08-20T11:36:00,2026-08-20T16:36:00.039Z,2026-08-20,11:36,Thu,OPEN,13,25,35,30.0,2,api,cloud,
2026-08-20T11:37:00,2026-08-20T16:37:00.043Z,2026-08-20,11:37,Thu,OPEN,12,20,30,25.0,2,api,cloud,
2026-08-20T11:38:00,2026-08-20T16:38:00.044Z,2026-08-20,11:38,Thu,OPEN,11,20,30,25.0,2,api,cloud,
2026-08-20T11:39:00,2026-08-20T16:39:00.004Z,2026-08-20,11:39,Thu,OPEN,12,20,30,25.0,2,api,cloud,
2026-08-20T11:40:00,2026-08-20T16:40:00.044Z,2026-08-20,11:40,Thu,OPEN,11,20,30,25.0,2,api,cloud,
2026-08-20T11:41:00,2026-08-20T16:41:00.020Z,2026-08-20,11:41,Thu,OPEN,11,20,30,25.0,2,api,cloud,
2026-08-20T11:42:00,2026-08-20T16:42:00.044Z,2026-08-20,11:42,Thu,OPEN,10,20,30,25.0,2,api,cloud,
2026-08-20T11:43:00,2026-08-20T16:43:00.036Z,2026-08-20,11:43,Thu,OPEN,12,20,30,25.0,2,api,cloud,
2026-08-20T11:44:00,2026-08-20T16:44:00.027Z,2026-08-20,11:44,Thu,OPEN,15,25,35,30.0,2,api,cloud,
2026-08-20T11:45:00,2026-08-20T16:45:00.032Z,2026-08-20,11:45,Thu,OPEN,14,25,35,30.0,2,api,cloud,
2026-08-20T11:46:00,2026-08-20T16:46:00.044Z,2026-08-20,11:46,Thu,OPEN,14,25,35,30.0,2,api,cloud,
2026-08-20T11:47:00,2026-08-20T16:47:00.020Z,2026-08-20,11:47,Thu,OPEN,15,25,35,30.0,2,api,cloud,
2026-08-20T11:48:00,2026-08-20T16:48:00.024Z,2026-08-20,11:48,Thu,OPEN,14,25,35,30.0,2,api,cloud,
2026-08-20T11:49:00,2026-08-20T16:49:00.044Z,2026-08-20,11:49,Thu,OPEN,13,25,35,30.0,2,api,cloud,
2026-08-20T11:50:00,2026-08-20T16:50:00.044Z,2026-08-20,11:50,Thu,OPEN,13,25,35,30.0,2,api,cloud,
2026-08-20T11:51:00,2026-08-20T16:51:00.020Z,2026-08-20,11:51,Thu,OPEN,12,20,30,25.0,2,api,cloud,
2026-08-20T11:52:00,2026-08-20T16:52:00.045Z,2026-08-20,11:52,Thu,OPEN,12,20,30,25.0,2,api,cloud,
2026-08-20T11:53:00,2026-08-20T16:53:00.020Z,2026-08-20,11:53,Thu,OPEN,11,20,30,25.0,2,api,cloud,
2026-08-20T11:54:00,2026-08-20T16:54:00.020Z,2026-08-20,11:54,Thu,OPEN,10,20,30,25.0,2,api,cloud,
2026-08-20T11:55:00,2026-08-20T16:55:00.044Z,2026-08-20,11:55,Thu,OPEN,9,15,25,20.0,2,api,cloud,
2026-08-20T11:56:00,2026-08-20T16:56:00.036Z,2026-08-20,11:56,Thu,OPEN,8,15,25,20.0,2,api,cloud,
2026-08-20T11:57:00,2026-08-20T16:57:00.039Z,2026-08-20,11:57,Thu,OPEN,6,15,25,20.0,2,api,cloud,
2026-08-20T11:58:00,2026-08-20T16:58:00.037Z,2026-08-20,11:58,Thu,OPEN,7,15,25,20.0,2,api,cloud,
2026-08-20T11:59:00,2026-08-20T16:59:00.000Z,2026-08-20,11:59,Thu,OPEN,8,15,25,20.0,2,api,cloud,
2026-08-20T12:00:00,2026-08-20T17:00:00.039Z,2026-08-20,12:00,Thu,OPEN,8,15,25,20.0,2,api,cloud,
2026-08-20T12:01:00,2026-08-20T17:01:00.043Z,2026-08-20,12:01,Thu,OPEN,8,15,25,20.0,2,api,cloud,
2026-08-20T12:02:00,2026-08-20T17:02:00.017Z,2026-08-20,12:02,Thu,OPEN,7,15,25,20.0,2,api,cloud,
2026-08-20T12:03:00,2026-08-20T17:03:00.030Z,2026-08-20,12:03,Thu,OPEN,10,20,30,25.0,2,api,cloud,
2026-08-20T12:04:00,2026-08-20T17:04:00.044Z,2026-08-20,12:04,Thu,OPEN,9,15,25,20.0,2,api,cloud,
2026-08-20T12:05:00,2026-08-20T17:05:00.038Z,2026-08-20,12:05,Thu,OPEN,9,15,25,20.0,2,api,cloud,
2026-08-20T12:06:00,2026-08-20T17:06:00.005Z,2026-08-20,12:06,Thu,OPEN,9,15,25,20.0,2,api,cloud,
2026-08-20T12:07:00,2026-08-20T17:07:00.020Z,2026-08-20,12:07,Thu,OPEN,10,20,30,25.0,2,api,cloud,
2026-08-20T12:08:00,2026-08-20T17:08:00.020Z,2026-08-20,12:08,Thu,OPEN,10,20,30,25.0,2,api,cloud,
2026-08-20T12:09:00,2026-08-20T17:09:00.024Z,2026-08-20,12:09,Thu,OPEN,12,20,30,25.0,2,api,cloud,
2026-08-20T12:10:00,2026-08-20T17:10:00.044Z,2026-08-20,12:10,Thu,OPEN,11,20,30,25.0,2,api,cloud,
2026-08-20T12:11:00,2026-08-20T17:11:00.044Z,2026-08-20,12:11,Thu,OPEN,10,20,30,25.0,2,api,cloud,
2026-08-20T12:12:00,2026-08-20T17:12:00.043Z,2026-08-20,12:12,Thu,OPEN,9,15,25,20.0,2,api,cloud,
2026-08-20T12:13:00,2026-08-20T17:13:00.043Z,2026-08-20,12:13,Thu,OPEN,9,15,25,20.0,2,api,cloud,
2026-08-20T12:14:00,2026-08-20T17:14:00.044Z,2026-08-20,12:14,Thu,OPEN,6,15,25,20.0,2,api,cloud,
2026-08-20T12:15:00,2026-08-20T17:15:00.011Z,2026-08-20,12:15,Thu,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-20T12:16:00,2026-08-20T17:16:00.032Z,2026-08-20,12:16,Thu,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-20T12:17:00,2026-08-20T17:17:00.036Z,2026-08-20,12:17,Thu,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-20T12:18:00,2026-08-20T17:18:00.039Z,2026-08-20,12:18,Thu,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-20T12:19:00,2026-08-20T17:19:00.040Z,2026-08-20,12:19,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:20:00,2026-08-20T17:20:00.044Z,2026-08-20,12:20,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:21:00,2026-08-20T17:21:00.032Z,2026-08-20,12:21,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:22:00,2026-08-20T17:22:00.043Z,2026-08-20,12:22,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:23:00,2026-08-20T17:23:00.011Z,2026-08-20,12:23,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:24:00,2026-08-20T17:24:00.044Z,2026-08-20,12:24,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:25:00,2026-08-20T17:25:00.044Z,2026-08-20,12:25,Thu,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-20T12:26:00,2026-08-20T17:26:00.044Z,2026-08-20,12:26,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:27:00,2026-08-20T17:27:00.036Z,2026-08-20,12:27,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:28:00,2026-08-20T17:28:00.044Z,2026-08-20,12:28,Thu,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-20T12:29:00,2026-08-20T17:29:00.043Z,2026-08-20,12:29,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T12:30:00,2026-08-20T17:30:00.009Z,2026-08-20,12:30,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T12:31:00,2026-08-20T17:31:00.004Z,2026-08-20,12:31,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T12:32:00,2026-08-20T17:32:00.044Z,2026-08-20,12:32,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:33:00,2026-08-20T17:33:00.020Z,2026-08-20,12:33,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:34:00,2026-08-20T17:34:00.024Z,2026-08-20,12:34,Thu,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-20T12:35:00,2026-08-20T17:35:00.036Z,2026-08-20,12:35,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:36:00,2026-08-20T17:36:00.040Z,2026-08-20,12:36,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:37:00,2026-08-20T17:37:00.028Z,2026-08-20,12:37,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:38:00,2026-08-20T17:38:00.044Z,2026-08-20,12:38,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:39:00,2026-08-20T17:39:00.043Z,2026-08-20,12:39,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:40:00,2026-08-20T17:40:00.044Z,2026-08-20,12:40,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:41:00,2026-08-20T17:41:00.044Z,2026-08-20,12:41,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:42:00,2026-08-20T17:42:00.044Z,2026-08-20,12:42,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T12:43:00,2026-08-20T17:43:00.043Z,2026-08-20,12:43,Thu,OPEN,6,15,25,20.0,2,api,cloud,
2026-08-20T12:44:00,2026-08-20T17:44:00.038Z,2026-08-20,12:44,Thu,OPEN,6,15,25,20.0,2,api,cloud,
2026-08-20T12:45:00,2026-08-20T17:45:00.043Z,2026-08-20,12:45,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T12:46:00,2026-08-20T17:46:00.002Z,2026-08-20,12:46,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T12:47:00,2026-08-20T17:47:00.009Z,2026-08-20,12:47,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T12:48:00,2026-08-20T17:48:00.044Z,2026-08-20,12:48,Thu,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-20T12:49:00,2026-08-20T17:49:00.044Z,2026-08-20,12:49,Thu,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-20T12:50:00,2026-08-20T17:50:00.020Z,2026-08-20,12:50,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T12:51:00,2026-08-20T17:51:00.044Z,2026-08-20,12:51,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T12:52:00,2026-08-20T17:52:00.043Z,2026-08-20,12:52,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T12:53:00,2026-08-20T17:53:00.024Z,2026-08-20,12:53,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T12:54:00,2026-08-20T17:54:00.030Z,2026-08-20,12:54,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T12:55:00,2026-08-20T17:55:00.043Z,2026-08-20,12:55,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T12:56:00,2026-08-20T17:56:00.044Z,2026-08-20,12:56,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T12:57:00,2026-08-20T17:57:00.005Z,2026-08-20,12:57,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T12:58:00,2026-08-20T17:58:00.006Z,2026-08-20,12:58,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T12:59:00,2026-08-20T17:59:00.010Z,2026-08-20,12:59,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:00:00,2026-08-20T18:00:00.045Z,2026-08-20,13:00,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:01:00,2026-08-20T18:01:00.005Z,2026-08-20,13:01,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:02:00,2026-08-20T18:02:00.009Z,2026-08-20,13:02,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:03:00,2026-08-20T18:03:00.013Z,2026-08-20,13:03,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:04:00,2026-08-20T18:04:00.021Z,2026-08-20,13:04,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:05:00,2026-08-20T18:05:00.044Z,2026-08-20,13:05,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:06:00,2026-08-20T18:06:00.044Z,2026-08-20,13:06,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:07:00,2026-08-20T18:07:00.044Z,2026-08-20,13:07,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:08:00,2026-08-20T18:08:00.044Z,2026-08-20,13:08,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:09:00,2026-08-20T18:09:00.028Z,2026-08-20,13:09,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:10:00,2026-08-20T18:10:00.043Z,2026-08-20,13:10,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:11:00,2026-08-20T18:11:00.046Z,2026-08-20,13:11,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:12:00,2026-08-20T18:12:00.044Z,2026-08-20,13:12,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:13:00,2026-08-20T18:13:00.043Z,2026-08-20,13:13,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:14:00,2026-08-20T18:14:00.036Z,2026-08-20,13:14,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:15:00,2026-08-20T18:15:00.040Z,2026-08-20,13:15,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:16:00,2026-08-20T18:16:00.020Z,2026-08-20,13:16,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:17:00,2026-08-20T18:17:00.044Z,2026-08-20,13:17,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:18:00,2026-08-20T18:18:00.008Z,2026-08-20,13:18,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:19:00,2026-08-20T18:19:00.012Z,2026-08-20,13:19,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:20:00,2026-08-20T18:20:00.016Z,2026-08-20,13:20,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:21:00,2026-08-20T18:21:00.028Z,2026-08-20,13:21,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:22:00,2026-08-20T18:22:00.045Z,2026-08-20,13:22,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:23:00,2026-08-20T18:23:00.004Z,2026-08-20,13:23,Thu,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-20T13:24:00,2026-08-20T18:24:00.028Z,2026-08-20,13:24,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:25:00,2026-08-20T18:25:00.032Z,2026-08-20,13:25,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:26:00,2026-08-20T18:26:00.043Z,2026-08-20,13:26,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:27:00,2026-08-20T18:27:00.036Z,2026-08-20,13:27,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:28:00,2026-08-20T18:28:00.042Z,2026-08-20,13:28,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:29:00,2026-08-20T18:29:00.045Z,2026-08-20,13:29,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:30:00,2026-08-20T18:30:00.001Z,2026-08-20,13:30,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:31:00,2026-08-20T18:31:00.044Z,2026-08-20,13:31,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:32:00,2026-08-20T18:32:00.020Z,2026-08-20,13:32,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:33:00,2026-08-20T18:33:00.023Z,2026-08-20,13:33,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:34:00,2026-08-20T18:34:00.027Z,2026-08-20,13:34,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:35:00,2026-08-20T18:35:00.032Z,2026-08-20,13:35,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:36:00,2026-08-20T18:36:00.037Z,2026-08-20,13:36,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:37:00,2026-08-20T18:37:00.040Z,2026-08-20,13:37,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:38:00,2026-08-20T18:38:00.020Z,2026-08-20,13:38,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:39:00,2026-08-20T18:39:00.043Z,2026-08-20,13:39,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:40:00,2026-08-20T18:40:00.044Z,2026-08-20,13:40,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:41:00,2026-08-20T18:41:00.027Z,2026-08-20,13:41,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:42:00,2026-08-20T18:42:00.044Z,2026-08-20,13:42,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:43:00,2026-08-20T18:43:00.046Z,2026-08-20,13:43,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:44:00,2026-08-20T18:44:00.044Z,2026-08-20,13:44,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:45:00,2026-08-20T18:45:00.044Z,2026-08-20,13:45,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:46:00,2026-08-20T18:46:00.001Z,2026-08-20,13:46,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:47:00,2026-08-20T18:47:00.044Z,2026-08-20,13:47,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-20T13:48:00,2026-08-20T18:48:00.042Z,2026-08-20,13:48,Thu,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
