ts_ct,ts_utc,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,party_size,source,note
2026-09-10T11:10:00,2026-09-10T16:10:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:11:00,2026-09-10T16:11:00.044Z,OPEN,1,5,15,2,api,
2026-09-10T11:12:00,2026-09-10T16:12:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:13:00,2026-09-10T16:13:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:14:00,2026-09-10T16:14:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:15:00,2026-09-10T16:15:00.033Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:16:00,2026-09-10T16:16:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:17:00,2026-09-10T16:17:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:18:00,2026-09-10T16:18:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:19:00,2026-09-10T16:19:00.035Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:20:00,2026-09-10T16:20:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:21:00,2026-09-10T16:21:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:22:00,2026-09-10T16:22:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:23:00,2026-09-10T16:23:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:24:00,2026-09-10T16:24:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:25:00,2026-09-10T16:25:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:26:00,2026-09-10T16:26:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:27:00,2026-09-10T16:27:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:28:00,2026-09-10T16:28:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:29:00,2026-09-10T16:29:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:30:00,2026-09-10T16:30:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:31:00,2026-09-10T16:31:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:32:00,2026-09-10T16:32:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:33:00,2026-09-10T16:33:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:34:00,2026-09-10T16:34:00.041Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:35:00,2026-09-10T16:35:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:36:00,2026-09-10T16:36:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:37:00,2026-09-10T16:37:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:38:00,2026-09-10T16:38:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:39:00,2026-09-10T16:39:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:40:00,2026-09-10T16:40:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:41:00,2026-09-10T16:41:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:42:00,2026-09-10T16:42:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:43:00,2026-09-10T16:43:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:44:00,2026-09-10T16:44:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:45:00,2026-09-10T16:45:00.002Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:46:00,2026-09-10T16:46:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:47:00,2026-09-10T16:47:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:48:00,2026-09-10T16:48:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:49:00,2026-09-10T16:49:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:50:00,2026-09-10T16:50:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:51:00,2026-09-10T16:51:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:52:00,2026-09-10T16:52:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:53:00,2026-09-10T16:53:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:54:00,2026-09-10T16:54:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:55:00,2026-09-10T16:55:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:56:00,2026-09-10T16:56:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:57:00,2026-09-10T16:57:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:58:00,2026-09-10T16:58:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T11:59:00,2026-09-10T16:59:00.002Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:00:00,2026-09-10T17:00:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:01:00,2026-09-10T17:01:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:02:00,2026-09-10T17:02:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:02:59,2026-09-10T17:02:59.999Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:04:00,2026-09-10T17:04:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:05:00,2026-09-10T17:05:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:06:00,2026-09-10T17:06:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:07:00,2026-09-10T17:07:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:08:00,2026-09-10T17:08:00.032Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:09:00,2026-09-10T17:09:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:10:00,2026-09-10T17:10:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:11:00,2026-09-10T17:11:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:12:00,2026-09-10T17:12:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:13:00,2026-09-10T17:13:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:14:00,2026-09-10T17:14:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:15:00,2026-09-10T17:15:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:16:00,2026-09-10T17:16:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:16:59,2026-09-10T17:16:59.999Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:18:00,2026-09-10T17:18:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:19:00,2026-09-10T17:19:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:20:00,2026-09-10T17:20:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:21:00,2026-09-10T17:21:00.035Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:22:00,2026-09-10T17:22:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:23:00,2026-09-10T17:23:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:24:00,2026-09-10T17:24:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:25:00,2026-09-10T17:25:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:26:00,2026-09-10T17:26:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:27:00,2026-09-10T17:27:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:28:00,2026-09-10T17:28:00.032Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:29:00,2026-09-10T17:29:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:30:00,2026-09-10T17:30:00.033Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:31:00,2026-09-10T17:31:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:32:00,2026-09-10T17:32:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:33:00,2026-09-10T17:33:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:34:00,2026-09-10T17:34:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:35:00,2026-09-10T17:35:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:36:00,2026-09-10T17:36:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:37:00,2026-09-10T17:37:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:38:00,2026-09-10T17:38:00.034Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:39:00,2026-09-10T17:39:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:40:00,2026-09-10T17:40:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:41:00,2026-09-10T17:41:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:42:00,2026-09-10T17:42:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:42:59,2026-09-10T17:42:59.999Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:44:00,2026-09-10T17:44:00.041Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:45:00,2026-09-10T17:45:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:46:00,2026-09-10T17:46:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:46:59,2026-09-10T17:46:59.999Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:48:00,2026-09-10T17:48:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:49:00,2026-09-10T17:49:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:50:00,2026-09-10T17:50:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:51:00,2026-09-10T17:51:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:52:00,2026-09-10T17:52:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:53:00,2026-09-10T17:53:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:54:00,2026-09-10T17:54:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:55:00,2026-09-10T17:55:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:56:00,2026-09-10T17:56:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:57:00,2026-09-10T17:57:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:58:00,2026-09-10T17:58:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T12:59:00,2026-09-10T17:59:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:00:00,2026-09-10T18:00:00.002Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:01:00,2026-09-10T18:01:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:02:00,2026-09-10T18:02:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:03:00,2026-09-10T18:03:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:04:00,2026-09-10T18:04:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:05:00,2026-09-10T18:05:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:06:00,2026-09-10T18:06:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:07:00,2026-09-10T18:07:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:08:00,2026-09-10T18:08:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:08:59,2026-09-10T18:08:59.999Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:10:00,2026-09-10T18:10:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:11:00,2026-09-10T18:11:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:12:00,2026-09-10T18:12:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:13:00,2026-09-10T18:13:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:14:00,2026-09-10T18:14:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:15:00,2026-09-10T18:15:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:16:00,2026-09-10T18:16:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:17:00,2026-09-10T18:17:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:18:00,2026-09-10T18:18:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:19:00,2026-09-10T18:19:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:20:00,2026-09-10T18:20:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:21:00,2026-09-10T18:21:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:22:00,2026-09-10T18:22:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:23:00,2026-09-10T18:23:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:24:00,2026-09-10T18:24:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:25:00,2026-09-10T18:25:00.037Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:26:00,2026-09-10T18:26:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:27:00,2026-09-10T18:27:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:28:00,2026-09-10T18:28:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:29:00,2026-09-10T18:29:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:30:00,2026-09-10T18:30:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:31:00,2026-09-10T18:31:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:32:00,2026-09-10T18:32:00.033Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:33:00,2026-09-10T18:33:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:34:00,2026-09-10T18:34:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:35:00,2026-09-10T18:35:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:36:00,2026-09-10T18:36:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:37:00,2026-09-10T18:37:00.035Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:38:00,2026-09-10T18:38:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:39:00,2026-09-10T18:39:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:40:00,2026-09-10T18:40:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:41:00,2026-09-10T18:41:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:42:00,2026-09-10T18:42:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:43:00,2026-09-10T18:43:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:44:00,2026-09-10T18:44:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:45:00,2026-09-10T18:45:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:46:00,2026-09-10T18:46:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:46:59,2026-09-10T18:46:59.999Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:48:00,2026-09-10T18:48:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:49:00,2026-09-10T18:49:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:50:00,2026-09-10T18:50:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:51:00,2026-09-10T18:51:00.032Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:52:00,2026-09-10T18:52:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:53:00,2026-09-10T18:53:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:54:00,2026-09-10T18:54:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:55:00,2026-09-10T18:55:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:56:00,2026-09-10T18:56:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:57:00,2026-09-10T18:57:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:58:00,2026-09-10T18:58:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T13:59:00,2026-09-10T18:59:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:00:13,2026-09-10T19:00:13.996Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:01:00,2026-09-10T19:01:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:02:00,2026-09-10T19:02:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:03:00,2026-09-10T19:03:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:04:00,2026-09-10T19:04:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:05:00,2026-09-10T19:05:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:06:00,2026-09-10T19:06:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:07:00,2026-09-10T19:07:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:08:00,2026-09-10T19:08:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:09:00,2026-09-10T19:09:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:10:00,2026-09-10T19:10:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:11:00,2026-09-10T19:11:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:12:00,2026-09-10T19:12:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:13:00,2026-09-10T19:13:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:14:00,2026-09-10T19:14:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:15:00,2026-09-10T19:15:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:16:00,2026-09-10T19:16:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:17:00,2026-09-10T19:17:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:18:00,2026-09-10T19:18:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:19:00,2026-09-10T19:19:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:20:00,2026-09-10T19:20:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:21:00,2026-09-10T19:21:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:22:00,2026-09-10T19:22:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:23:00,2026-09-10T19:23:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:24:00,2026-09-10T19:24:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:25:00,2026-09-10T19:25:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:26:00,2026-09-10T19:26:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:27:00,2026-09-10T19:27:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:28:00,2026-09-10T19:28:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:29:00,2026-09-10T19:29:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:30:00,2026-09-10T19:30:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:31:00,2026-09-10T19:31:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:32:00,2026-09-10T19:32:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:33:00,2026-09-10T19:33:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:34:00,2026-09-10T19:34:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:35:00,2026-09-10T19:35:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:36:00,2026-09-10T19:36:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:37:00,2026-09-10T19:37:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:38:00,2026-09-10T19:38:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:39:00,2026-09-10T19:39:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:40:00,2026-09-10T19:40:00.028Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:41:00,2026-09-10T19:41:00.003Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:42:00,2026-09-10T19:42:00.003Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:43:00,2026-09-10T19:43:00.001Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:44:00,2026-09-10T19:44:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:45:00,2026-09-10T19:45:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:46:00,2026-09-10T19:46:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:47:00,2026-09-10T19:47:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:48:00,2026-09-10T19:48:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:49:00,2026-09-10T19:49:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:50:00,2026-09-10T19:50:00.029Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:51:00,2026-09-10T19:51:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:52:00,2026-09-10T19:52:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:53:00,2026-09-10T19:53:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:54:00,2026-09-10T19:54:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:55:00,2026-09-10T19:55:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-10T14:56:00,2026-09-10T19:56:00.027Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:57:00,2026-09-10T19:57:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:58:00,2026-09-10T19:58:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T14:59:00,2026-09-10T19:59:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:00:00,2026-09-10T20:00:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:01:00,2026-09-10T20:01:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:02:00,2026-09-10T20:02:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:03:00,2026-09-10T20:03:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:04:00,2026-09-10T20:04:00.001Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:05:00,2026-09-10T20:05:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:06:00,2026-09-10T20:06:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:07:00,2026-09-10T20:07:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:08:00,2026-09-10T20:08:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:09:00,2026-09-10T20:09:00.001Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:10:00,2026-09-10T20:10:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:11:00,2026-09-10T20:11:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:12:00,2026-09-10T20:12:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:13:00,2026-09-10T20:13:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:14:00,2026-09-10T20:14:00.001Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:15:00,2026-09-10T20:15:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:16:00,2026-09-10T20:16:00.003Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:17:00,2026-09-10T20:17:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:18:00,2026-09-10T20:18:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:19:00,2026-09-10T20:19:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:20:00,2026-09-10T20:20:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:21:00,2026-09-10T20:21:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:22:00,2026-09-10T20:22:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:23:00,2026-09-10T20:23:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:24:00,2026-09-10T20:24:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:25:00,2026-09-10T20:25:00.001Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:26:00,2026-09-10T20:26:00.002Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:27:00,2026-09-10T20:27:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:28:00,2026-09-10T20:28:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-10T15:29:00,2026-09-10T20:29:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-11T06:00:20,2026-09-11T11:00:20.812Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-11T06:02:00,2026-09-11T11:02:00.021Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-11T06:03:00,2026-09-11T11:03:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
