ts_ct,ts_utc,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,party_size,source,note
2026-08-20T11:00:00,2026-08-20T16:00:00.041Z,OPEN,7,15,25,2,api,
2026-08-20T11:01:00,2026-08-20T16:01:00.013Z,OPEN,7,15,25,2,api,
2026-08-20T11:02:00,2026-08-20T16:02:00.043Z,OPEN,7,15,25,2,api,
2026-08-20T11:03:00,2026-08-20T16:03:00.036Z,OPEN,8,15,25,2,api,
2026-08-20T11:04:00,2026-08-20T16:04:00.036Z,OPEN,9,15,25,2,api,
2026-08-20T11:05:00,2026-08-20T16:05:00.020Z,OPEN,6,15,25,2,api,
2026-08-20T11:06:00,2026-08-20T16:06:00.045Z,OPEN,5,10,20,2,api,
2026-08-20T11:07:00,2026-08-20T16:07:00.019Z,OPEN,5,10,20,2,api,
2026-08-20T11:08:00,2026-08-20T16:08:00.007Z,OPEN,5,10,20,2,api,
2026-08-20T11:09:00,2026-08-20T16:09:00.034Z,OPEN,5,10,20,2,api,
2026-08-20T11:10:00,2026-08-20T16:10:00.041Z,OPEN,6,15,25,2,api,
2026-08-20T11:11:00,2026-08-20T16:11:00.044Z,OPEN,6,15,25,2,api,
2026-08-20T11:12:00,2026-08-20T16:12:00.031Z,OPEN,3,10,20,2,api,
2026-08-20T11:13:00,2026-08-20T16:13:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T11:14:00,2026-08-20T16:14:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T11:15:00,2026-08-20T16:15:00.020Z,OPEN,3,10,20,2,api,
2026-08-20T11:16:00,2026-08-20T16:16:00.030Z,OPEN,4,10,20,2,api,
2026-08-20T11:17:00,2026-08-20T16:17:00.034Z,OPEN,4,10,20,2,api,
2026-08-20T11:18:00,2026-08-20T16:18:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T11:19:00,2026-08-20T16:19:00.009Z,OPEN,4,10,20,2,api,
2026-08-20T11:20:00,2026-08-20T16:20:00.013Z,OPEN,3,10,20,2,api,
2026-08-20T11:21:00,2026-08-20T16:21:00.044Z,OPEN,2,10,20,2,api,
2026-08-20T11:22:00,2026-08-20T16:22:00.044Z,OPEN,2,10,20,2,api,
2026-08-20T11:23:00,2026-08-20T16:23:00.010Z,OPEN,3,10,20,2,api,
2026-08-20T11:24:00,2026-08-20T16:24:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T11:25:00,2026-08-20T16:25:00.025Z,OPEN,3,10,20,2,api,
2026-08-20T11:26:00,2026-08-20T16:26:00.023Z,OPEN,5,10,20,2,api,
2026-08-20T11:27:00,2026-08-20T16:27:00.027Z,OPEN,6,15,25,2,api,
2026-08-20T11:28:00,2026-08-20T16:28:00.020Z,OPEN,5,10,20,2,api,
2026-08-20T11:29:00,2026-08-20T16:29:00.044Z,OPEN,7,15,25,2,api,
2026-08-20T11:30:00,2026-08-20T16:30:00.036Z,OPEN,8,15,25,2,api,
2026-08-20T11:31:00,2026-08-20T16:31:00.044Z,OPEN,9,15,25,2,api,
2026-08-20T11:32:00,2026-08-20T16:32:00.044Z,OPEN,10,20,30,2,api,
2026-08-20T11:33:00,2026-08-20T16:33:00.044Z,OPEN,11,20,30,2,api,
2026-08-20T11:34:00,2026-08-20T16:34:00.043Z,OPEN,11,20,30,2,api,
2026-08-20T11:35:00,2026-08-20T16:35:00.044Z,OPEN,13,25,35,2,api,
2026-08-20T11:36:00,2026-08-20T16:36:00.039Z,OPEN,13,25,35,2,api,
2026-08-20T11:37:00,2026-08-20T16:37:00.043Z,OPEN,12,20,30,2,api,
2026-08-20T11:38:00,2026-08-20T16:38:00.044Z,OPEN,11,20,30,2,api,
2026-08-20T11:39:00,2026-08-20T16:39:00.004Z,OPEN,12,20,30,2,api,
2026-08-20T11:40:00,2026-08-20T16:40:00.044Z,OPEN,11,20,30,2,api,
2026-08-20T11:41:00,2026-08-20T16:41:00.020Z,OPEN,11,20,30,2,api,
2026-08-20T11:42:00,2026-08-20T16:42:00.044Z,OPEN,10,20,30,2,api,
2026-08-20T11:43:00,2026-08-20T16:43:00.036Z,OPEN,12,20,30,2,api,
2026-08-20T11:44:00,2026-08-20T16:44:00.027Z,OPEN,15,25,35,2,api,
2026-08-20T11:45:00,2026-08-20T16:45:00.032Z,OPEN,14,25,35,2,api,
2026-08-20T11:46:00,2026-08-20T16:46:00.044Z,OPEN,14,25,35,2,api,
2026-08-20T11:47:00,2026-08-20T16:47:00.020Z,OPEN,15,25,35,2,api,
2026-08-20T11:48:00,2026-08-20T16:48:00.024Z,OPEN,14,25,35,2,api,
2026-08-20T11:49:00,2026-08-20T16:49:00.044Z,OPEN,13,25,35,2,api,
2026-08-20T11:50:00,2026-08-20T16:50:00.044Z,OPEN,13,25,35,2,api,
2026-08-20T11:51:00,2026-08-20T16:51:00.020Z,OPEN,12,20,30,2,api,
2026-08-20T11:52:00,2026-08-20T16:52:00.045Z,OPEN,12,20,30,2,api,
2026-08-20T11:53:00,2026-08-20T16:53:00.020Z,OPEN,11,20,30,2,api,
2026-08-20T11:54:00,2026-08-20T16:54:00.020Z,OPEN,10,20,30,2,api,
2026-08-20T11:55:00,2026-08-20T16:55:00.044Z,OPEN,9,15,25,2,api,
2026-08-20T11:56:00,2026-08-20T16:56:00.036Z,OPEN,8,15,25,2,api,
2026-08-20T11:57:00,2026-08-20T16:57:00.039Z,OPEN,6,15,25,2,api,
2026-08-20T11:58:00,2026-08-20T16:58:00.037Z,OPEN,7,15,25,2,api,
2026-08-20T11:59:00,2026-08-20T16:59:00.000Z,OPEN,8,15,25,2,api,
2026-08-20T12:00:00,2026-08-20T17:00:00.039Z,OPEN,8,15,25,2,api,
2026-08-20T12:01:00,2026-08-20T17:01:00.043Z,OPEN,8,15,25,2,api,
2026-08-20T12:02:00,2026-08-20T17:02:00.017Z,OPEN,7,15,25,2,api,
2026-08-20T12:03:00,2026-08-20T17:03:00.030Z,OPEN,10,20,30,2,api,
2026-08-20T12:04:00,2026-08-20T17:04:00.044Z,OPEN,9,15,25,2,api,
2026-08-20T12:05:00,2026-08-20T17:05:00.038Z,OPEN,9,15,25,2,api,
2026-08-20T12:06:00,2026-08-20T17:06:00.005Z,OPEN,9,15,25,2,api,
2026-08-20T12:07:00,2026-08-20T17:07:00.020Z,OPEN,10,20,30,2,api,
2026-08-20T12:08:00,2026-08-20T17:08:00.020Z,OPEN,10,20,30,2,api,
2026-08-20T12:09:00,2026-08-20T17:09:00.024Z,OPEN,12,20,30,2,api,
2026-08-20T12:10:00,2026-08-20T17:10:00.044Z,OPEN,11,20,30,2,api,
2026-08-20T12:11:00,2026-08-20T17:11:00.044Z,OPEN,10,20,30,2,api,
2026-08-20T12:12:00,2026-08-20T17:12:00.043Z,OPEN,9,15,25,2,api,
2026-08-20T12:13:00,2026-08-20T17:13:00.043Z,OPEN,9,15,25,2,api,
2026-08-20T12:14:00,2026-08-20T17:14:00.044Z,OPEN,6,15,25,2,api,
2026-08-20T12:15:00,2026-08-20T17:15:00.011Z,OPEN,4,10,20,2,api,
2026-08-20T12:16:00,2026-08-20T17:16:00.032Z,OPEN,4,10,20,2,api,
2026-08-20T12:17:00,2026-08-20T17:17:00.036Z,OPEN,4,10,20,2,api,
2026-08-20T12:18:00,2026-08-20T17:18:00.039Z,OPEN,4,10,20,2,api,
2026-08-20T12:19:00,2026-08-20T17:19:00.040Z,OPEN,3,10,20,2,api,
2026-08-20T12:20:00,2026-08-20T17:20:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T12:21:00,2026-08-20T17:21:00.032Z,OPEN,3,10,20,2,api,
2026-08-20T12:22:00,2026-08-20T17:22:00.043Z,OPEN,3,10,20,2,api,
2026-08-20T12:23:00,2026-08-20T17:23:00.011Z,OPEN,3,10,20,2,api,
2026-08-20T12:24:00,2026-08-20T17:24:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T12:25:00,2026-08-20T17:25:00.044Z,OPEN,4,10,20,2,api,
2026-08-20T12:26:00,2026-08-20T17:26:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T12:27:00,2026-08-20T17:27:00.036Z,OPEN,3,10,20,2,api,
2026-08-20T12:28:00,2026-08-20T17:28:00.044Z,OPEN,4,10,20,2,api,
2026-08-20T12:29:00,2026-08-20T17:29:00.043Z,OPEN,5,10,20,2,api,
2026-08-20T12:30:00,2026-08-20T17:30:00.009Z,OPEN,5,10,20,2,api,
2026-08-20T12:31:00,2026-08-20T17:31:00.004Z,OPEN,5,10,20,2,api,
2026-08-20T12:32:00,2026-08-20T17:32:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T12:33:00,2026-08-20T17:33:00.020Z,OPEN,3,10,20,2,api,
2026-08-20T12:34:00,2026-08-20T17:34:00.024Z,OPEN,4,10,20,2,api,
2026-08-20T12:35:00,2026-08-20T17:35:00.036Z,OPEN,3,10,20,2,api,
2026-08-20T12:36:00,2026-08-20T17:36:00.040Z,OPEN,3,10,20,2,api,
2026-08-20T12:37:00,2026-08-20T17:37:00.028Z,OPEN,3,10,20,2,api,
2026-08-20T12:38:00,2026-08-20T17:38:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T12:39:00,2026-08-20T17:39:00.043Z,OPEN,3,10,20,2,api,
2026-08-20T12:40:00,2026-08-20T17:40:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T12:41:00,2026-08-20T17:41:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T12:42:00,2026-08-20T17:42:00.044Z,OPEN,5,10,20,2,api,
2026-08-20T12:43:00,2026-08-20T17:43:00.043Z,OPEN,6,15,25,2,api,
2026-08-20T12:44:00,2026-08-20T17:44:00.038Z,OPEN,6,15,25,2,api,
2026-08-20T12:45:00,2026-08-20T17:45:00.043Z,OPEN,5,10,20,2,api,
2026-08-20T12:46:00,2026-08-20T17:46:00.002Z,OPEN,5,10,20,2,api,
2026-08-20T12:47:00,2026-08-20T17:47:00.009Z,OPEN,5,10,20,2,api,
2026-08-20T12:48:00,2026-08-20T17:48:00.044Z,OPEN,5,10,20,2,api,
2026-08-20T12:49:00,2026-08-20T17:49:00.044Z,OPEN,3,10,20,2,api,
2026-08-20T12:50:00,2026-08-20T17:50:00.020Z,OPEN,1,5,15,2,api,
2026-08-20T12:51:00,2026-08-20T17:51:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T12:52:00,2026-08-20T17:52:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T12:53:00,2026-08-20T17:53:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T12:54:00,2026-08-20T17:54:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T12:55:00,2026-08-20T17:55:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T12:56:00,2026-08-20T17:56:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T12:57:00,2026-08-20T17:57:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T12:58:00,2026-08-20T17:58:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T12:59:00,2026-08-20T17:59:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:00:00,2026-08-20T18:00:00.045Z,OPEN,1,5,15,2,api,
2026-08-20T13:01:00,2026-08-20T18:01:00.005Z,OPEN,1,5,15,2,api,
2026-08-20T13:02:00,2026-08-20T18:02:00.009Z,OPEN,1,5,15,2,api,
2026-08-20T13:03:00,2026-08-20T18:03:00.013Z,OPEN,1,5,15,2,api,
2026-08-20T13:04:00,2026-08-20T18:04:00.021Z,OPEN,1,5,15,2,api,
2026-08-20T13:05:00,2026-08-20T18:05:00.044Z,OPEN,1,5,15,2,api,
2026-08-20T13:06:00,2026-08-20T18:06:00.044Z,OPEN,1,5,15,2,api,
2026-08-20T13:07:00,2026-08-20T18:07:00.044Z,OPEN,1,5,15,2,api,
2026-08-20T13:08:00,2026-08-20T18:08:00.044Z,OPEN,1,5,15,2,api,
2026-08-20T13:09:00,2026-08-20T18:09:00.028Z,OPEN,1,5,15,2,api,
2026-08-20T13:10:00,2026-08-20T18:10:00.043Z,OPEN,1,5,15,2,api,
2026-08-20T13:11:00,2026-08-20T18:11:00.046Z,OPEN,1,5,15,2,api,
2026-08-20T13:12:00,2026-08-20T18:12:00.044Z,OPEN,1,5,15,2,api,
2026-08-20T13:13:00,2026-08-20T18:13:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:14:00,2026-08-20T18:14:00.036Z,OPEN,1,5,15,2,api,
2026-08-20T13:15:00,2026-08-20T18:15:00.040Z,OPEN,1,5,15,2,api,
2026-08-20T13:16:00,2026-08-20T18:16:00.020Z,OPEN,1,5,15,2,api,
2026-08-20T13:17:00,2026-08-20T18:17:00.044Z,OPEN,1,5,15,2,api,
2026-08-20T13:18:00,2026-08-20T18:18:00.008Z,OPEN,1,5,15,2,api,
2026-08-20T13:19:00,2026-08-20T18:19:00.012Z,OPEN,1,5,15,2,api,
2026-08-20T13:20:00,2026-08-20T18:20:00.016Z,OPEN,1,5,15,2,api,
2026-08-20T13:21:00,2026-08-20T18:21:00.028Z,OPEN,1,5,15,2,api,
2026-08-20T13:22:00,2026-08-20T18:22:00.045Z,OPEN,1,5,15,2,api,
2026-08-20T13:23:00,2026-08-20T18:23:00.004Z,OPEN,1,5,15,2,api,
2026-08-20T13:24:00,2026-08-20T18:24:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:25:00,2026-08-20T18:25:00.032Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:26:00,2026-08-20T18:26:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:27:00,2026-08-20T18:27:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:28:00,2026-08-20T18:28:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:29:00,2026-08-20T18:29:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:30:00,2026-08-20T18:30:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:31:00,2026-08-20T18:31:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:32:00,2026-08-20T18:32:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:33:00,2026-08-20T18:33:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:34:00,2026-08-20T18:34:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:35:00,2026-08-20T18:35:00.032Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:36:00,2026-08-20T18:36:00.037Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:37:00,2026-08-20T18:37:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:38:00,2026-08-20T18:38:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:39:00,2026-08-20T18:39:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:40:00,2026-08-20T18:40:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:41:00,2026-08-20T18:41:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:42:00,2026-08-20T18:42:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:43:00,2026-08-20T18:43:00.046Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:44:00,2026-08-20T18:44:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:45:00,2026-08-20T18:45:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:46:00,2026-08-20T18:46:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:47:00,2026-08-20T18:47:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:48:00,2026-08-20T18:48:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:49:00,2026-08-20T18:49:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:50:00,2026-08-20T18:50:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:51:00,2026-08-20T18:51:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:52:00,2026-08-20T18:52:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:53:00,2026-08-20T18:53:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:54:00,2026-08-20T18:54:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:55:00,2026-08-20T18:55:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:56:00,2026-08-20T18:56:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:57:00,2026-08-20T18:57:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:58:00,2026-08-20T18:58:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T13:59:00,2026-08-20T18:59:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:00:00,2026-08-20T19:00:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:01:00,2026-08-20T19:01:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:02:00,2026-08-20T19:02:00.041Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:03:00,2026-08-20T19:03:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:04:00,2026-08-20T19:04:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:05:00,2026-08-20T19:05:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:06:00,2026-08-20T19:06:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:07:00,2026-08-20T19:07:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:08:00,2026-08-20T19:08:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:09:00,2026-08-20T19:09:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:10:00,2026-08-20T19:10:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:11:00,2026-08-20T19:11:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:12:00,2026-08-20T19:12:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:13:00,2026-08-20T19:13:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:14:00,2026-08-20T19:14:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:15:00,2026-08-20T19:15:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:16:00,2026-08-20T19:16:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:17:00,2026-08-20T19:17:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:18:00,2026-08-20T19:18:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:19:00,2026-08-20T19:19:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:20:00,2026-08-20T19:20:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:21:00,2026-08-20T19:21:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:22:00,2026-08-20T19:22:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:23:00,2026-08-20T19:23:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:24:00,2026-08-20T19:24:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:25:00,2026-08-20T19:25:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:26:00,2026-08-20T19:26:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:27:00,2026-08-20T19:27:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:28:00,2026-08-20T19:28:00.032Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:29:00,2026-08-20T19:29:00.041Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:30:00,2026-08-20T19:30:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:31:00,2026-08-20T19:31:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:32:00,2026-08-20T19:32:00.036Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:33:00,2026-08-20T19:33:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:34:00,2026-08-20T19:34:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:35:00,2026-08-20T19:35:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:36:00,2026-08-20T19:36:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:37:00,2026-08-20T19:37:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:38:00,2026-08-20T19:38:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:39:00,2026-08-20T19:39:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:40:00,2026-08-20T19:40:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:41:00,2026-08-20T19:41:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:42:00,2026-08-20T19:42:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:43:00,2026-08-20T19:43:00.020Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:44:00,2026-08-20T19:44:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:45:00,2026-08-20T19:45:00.028Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:46:00,2026-08-20T19:46:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:47:00,2026-08-20T19:47:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:48:00,2026-08-20T19:48:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:49:00,2026-08-20T19:49:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:50:00,2026-08-20T19:50:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:51:00,2026-08-20T19:51:00.041Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:52:00,2026-08-20T19:52:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:53:00,2026-08-20T19:53:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:54:00,2026-08-20T19:54:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:55:00,2026-08-20T19:55:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:56:00,2026-08-20T19:56:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:57:00,2026-08-20T19:57:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-20T14:58:00,2026-08-20T19:58:00.036Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T14:59:00,2026-08-20T19:59:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:00:00,2026-08-20T20:00:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:01:00,2026-08-20T20:01:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:02:00,2026-08-20T20:02:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:03:00,2026-08-20T20:03:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:04:00,2026-08-20T20:04:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:05:00,2026-08-20T20:05:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:06:00,2026-08-20T20:06:00.001Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:07:00,2026-08-20T20:07:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:08:00,2026-08-20T20:08:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:09:00,2026-08-20T20:09:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:10:00,2026-08-20T20:10:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:11:00,2026-08-20T20:11:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:12:00,2026-08-20T20:12:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:13:00,2026-08-20T20:13:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:14:00,2026-08-20T20:14:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:15:00,2026-08-20T20:15:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:16:00,2026-08-20T20:16:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:17:00,2026-08-20T20:17:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:18:00,2026-08-20T20:18:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:19:00,2026-08-20T20:19:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:20:00,2026-08-20T20:20:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:21:00,2026-08-20T20:21:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:22:00,2026-08-20T20:22:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:23:00,2026-08-20T20:23:00.002Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:24:00,2026-08-20T20:24:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:25:00,2026-08-20T20:25:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:26:00,2026-08-20T20:26:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:27:00,2026-08-20T20:27:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:28:00,2026-08-20T20:28:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-20T15:29:00,2026-08-20T20:29:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-21T06:00:45,2026-08-21T11:00:45.245Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-21T06:02:00,2026-08-21T11:02:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-21T06:03:00,2026-08-21T11:03:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-21T06:04:00,2026-08-21T11:04:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-21T06:05:00,2026-08-21T11:05:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-21T06:06:00,2026-08-21T11:06:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-21T06:07:00,2026-08-21T11:07:00.003Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-21T06:08:00,2026-08-21T11:08:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-21T06:09:00,2026-08-21T11:09:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-08-21T06:10:00,2026-08-21T11:10:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
